MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
12/30/2021 11:31:49,1.11.0,Free_feed,5,3.91,3,0,Pellet,Left,0,0,1,0,,,,0 days 00:00:00.000000000,1,,0,0,,0,Free_feed
12/30/2021 11:32:05,1.11.0,Free_feed,5,3.91,4,0,Pellet,Left,0,0,2,0,10.5,16,,0 days 00:00:16.000000000,1,,0,0,,0,Free_feed
12/30/2021 11:32:17,1.11.0,Free_feed,5,3.91,2,0,Pellet,Left,0,0,3,0,4.91,12,,0 days 00:00:28.000000000,1,0.2,0,0,,0,Free_feed
12/30/2021 11:37:02,1.11.0,Free_feed,5,3.91,1,0,Pellet,Left,0,0,4,0,,285,,0 days 00:05:13.000000000,1,4.75,0,0,,0,Free_feed
12/30/2021 11:37:03,1.11.0,Free_feed,5,3.91,1,0,Pellet,Left,0,0,5,0,0.06,0,,0 days 00:05:14.000000000,1,0.016666667,0,0,,0,Free_feed
12/30/2021 11:37:17,1.11.0,Free_feed,5,3.91,1,0,Pellet,Left,0,0,6,0,7.91,15,,0 days 00:05:28.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 16:09:59,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,7,0,,16362,,0 days 04:38:10.000000000,1,272.7,0,0,,0,Free_feed
12/30/2021 16:10:23,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,8,0,17.89,24,,0 days 04:38:34.000000000,1,0.4,0,0,,0,Free_feed
12/30/2021 16:10:38,1.11.0,Free_feed,5,3.9,2,0,Pellet,Left,0,0,9,0,11.94,15,,0 days 04:38:49.000000000,1,0.25,0,0,,0,Free_feed
12/30/2021 16:10:52,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,10,0,7.22,14,,0 days 04:39:03.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 16:11:09,1.11.0,Free_feed,5,3.91,1,0,Pellet,Left,0,0,11,0,10.16,17,,0 days 04:39:20.000000000,1,0.283333333,0,0,,0,Free_feed
12/30/2021 16:11:22,1.11.0,Free_feed,5,3.91,1,0,Pellet,Left,0,0,12,0,5.58,13,,0 days 04:39:33.000000000,1,0.216666667,0,0,,0,Free_feed
12/30/2021 17:47:37,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,13,0,,5775,,0 days 06:15:48.000000000,1,96.25,0,0,,0,Free_feed
12/30/2021 17:47:55,1.11.0,Free_feed,5,3.91,2,0,Pellet,Left,0,0,14,0,10.78,18,,0 days 06:16:06.000000000,1,0.3,0,0,,0,Free_feed
12/30/2021 17:48:16,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,15,0,13.51,21,,0 days 06:16:27.000000000,1,0.35,0,0,,0,Free_feed
12/30/2021 17:48:28,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,16,0,5.25,12,,0 days 06:16:39.000000000,1,0.2,0,0,,0,Free_feed
12/30/2021 17:48:42,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,17,0,7.23,14,,0 days 06:16:53.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 18:51:03,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,18,0,,3741,,0 days 07:19:14.000000000,1,62.35,0,0,,0,Free_feed
12/30/2021 18:51:19,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,19,0,9.14,16,,0 days 07:19:30.000000000,1,0.266666667,0,0,,0,Free_feed
12/30/2021 18:51:33,1.11.0,Free_feed,5,3.91,1,0,Pellet,Left,0,0,20,0,12.83,14,,0 days 07:19:44.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 18:51:49,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,0,0,21,0,9.48,16,,0 days 07:20:00.000000000,1,0.266666667,0,0,,0,Free_feed
12/30/2021 19:31:14,1.11.0,Free_feed,5,3.9,2,0,Pellet,Left,0,0,22,0,,2365,,0 days 07:59:25.000000000,1,39.41666667,0,0,,0,Free_feed
12/30/2021 19:31:25,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,23,0,4.22,11,,0 days 07:59:36.000000000,1,0.183333333,0,0,,0,Free_feed
12/30/2021 19:31:41,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,0,0,24,0,8.87,16,,0 days 07:59:52.000000000,1,0.266666667,0,0,,0,Free_feed
12/30/2021 19:31:57,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,0,0,25,0,9,16,,0 days 08:00:08.000000000,1,0.266666667,0,0,,0,Free_feed
12/30/2021 19:32:12,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,0,0,26,0,7.91,15,,0 days 08:00:23.000000000,1,0.25,0,0,,0,Free_feed
12/30/2021 19:32:26,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,27,0,6.96,14,,0 days 08:00:37.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 19:32:38,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,0,0,28,0,4.97,12,,0 days 08:00:49.000000000,1,0.2,0,0,,0,Free_feed
12/30/2021 20:15:11,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,29,0,,2553,,0 days 08:43:22.000000000,1,42.55,0,0,,0,Free_feed
12/30/2021 20:15:25,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,0,0,30,0,7.71,14,,0 days 08:43:36.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 20:15:37,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,31,0,6.41,12,,0 days 08:43:48.000000000,1,0.2,0,0,,0,Free_feed
12/30/2021 20:40:01,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,0,0,32,0,,1464,,0 days 09:08:12.000000000,1,24.4,0,0,,0,Free_feed
12/30/2021 20:40:16,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,0,0,33,0,13.11,15,,0 days 09:08:27.000000000,1,0.25,0,0,,0,Free_feed
12/30/2021 20:40:28,1.11.0,Free_feed,5,3.9,2,0,Pellet,Left,0,0,34,0,3.34,11,,0 days 09:08:39.000000000,1,0.2,0,0,,0,Free_feed
12/30/2021 20:54:17,1.11.0,Free_feed,5,3.89,1,0,Poke,Left,1,0,34,0,,,0.44,0 days 09:22:28.000000000,0,,1,0,1,0,Free_feed
12/30/2021 20:56:30,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,0,35,0,,963,,0 days 09:24:41.000000000,1,16.03333333,0,0,,0,Free_feed
12/30/2021 20:56:41,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,0,36,0,4.98,11,,0 days 09:24:52.000000000,1,0.183333333,0,0,,0,Free_feed
12/30/2021 20:56:52,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,0,37,0,3.95,11,,0 days 09:25:03.000000000,1,0.183333333,0,0,,0,Free_feed
12/30/2021 20:57:07,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,1,0,38,0,5.59,15,,0 days 09:25:18.000000000,1,0.25,0,0,,0,Free_feed
12/30/2021 20:57:19,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,0,39,0,5.46,12,,0 days 09:25:30.000000000,1,0.2,0,0,,0,Free_feed
12/30/2021 21:23:21,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,1,0,40,0,,1562,,0 days 09:51:32.000000000,1,26.03333333,0,0,,0,Free_feed
12/30/2021 21:23:33,1.11.0,Free_feed,5,3.9,1,0,Pellet,Left,1,0,41,0,5.93,12,,0 days 09:51:44.000000000,1,0.2,0,0,,0,Free_feed
12/30/2021 21:23:47,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,0,42,0,6.34,14,,0 days 09:51:58.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 21:23:59,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,0,43,0,5.25,11,,0 days 09:52:10.000000000,1,0.2,0,0,,0,Free_feed
12/30/2021 21:24:12,1.11.0,Free_feed,5,3.9,2,0,Pellet,Left,1,0,44,0,6,13,,0 days 09:52:23.000000000,1,0.216666667,0,0,,0,Free_feed
12/30/2021 21:32:08,1.11.0,Free_feed,5,3.89,1,0,Poke,Left,1,1,44,0,,,0.04,0 days 10:00:19.000000000,0,,0,1,0,0,Free_feed
12/30/2021 21:42:05,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,45,0,,1074,,0 days 10:10:16.000000000,1,17.88333333,0,0,,0,Free_feed
12/30/2021 21:42:17,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,46,0,4.5,12,,0 days 10:10:28.000000000,1,0.2,0,0,,0,Free_feed
12/30/2021 21:42:30,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,47,0,12.15,13,,0 days 10:10:41.000000000,1,0.216666667,0,0,,0,Free_feed
12/30/2021 22:49:52,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,48,0,,4042,,0 days 11:18:03.000000000,1,67.36666667,0,0,,0,Free_feed
12/30/2021 22:50:02,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,49,0,3.81,10,,0 days 11:18:13.000000000,1,0.166666667,0,0,,0,Free_feed
12/30/2021 22:50:16,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,50,0,7.57,14,,0 days 11:18:27.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 22:50:30,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,51,0,7.71,14,,0 days 11:18:41.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 22:50:44,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,52,0,7.85,14,,0 days 11:18:55.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 22:50:57,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,53,0,6.48,13,,0 days 11:19:08.000000000,1,0.216666667,0,0,,0,Free_feed
12/30/2021 22:51:11,1.11.0,Free_feed,5,3.89,1,0,Pellet,Left,1,1,54,0,12.64,14,,0 days 11:19:22.000000000,1,0.233333333,0,0,,0,Free_feed
12/30/2021 22:51:27,1.11.0,Free_feed,5,3.89,3,0,Pellet,Left,1,1,55,0,6.75,16,,0 days 11:19:38.000000000,1,0.266666667,0,0,,0,Free_feed
12/30/2021 22:51:37,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,1,1,56,0,2.52,10,,0 days 11:19:48.000000000,1,0.166666667,0,0,,0,Free_feed
12/30/2021 23:11:22,1.11.0,Free_feed,5,3.89,2,0,Poke,Left,1,2,56,0,,,0.26,0 days 11:39:33.000000000,0,,0,1,0,0,Free_feed
12/30/2021 23:11:22,1.11.0,Free_feed,5,3.89,2,0,Poke,Left,1,3,56,0,,,0.04,0 days 11:39:33.000000000,0,,0,1,0,0,Free_feed
12/30/2021 23:11:30,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,1,3,57,0,,1193,,0 days 11:39:41.000000000,1,19.88333333,0,0,,0,Free_feed
12/30/2021 23:11:41,1.11.0,Free_feed,5,3.89,2,0,Pellet,Left,1,3,58,0,4.5,11,,0 days 11:39:52.000000000,1,0.183333333,0,0,,0,Free_feed
